raw_text,normalized_text,intent,drug_entities
ينفع اخد Paracetamol قبل الاكل ولا بعده؟ أنا قلقان,هل يمكن أتناول Paracetamol قبل الاكل ولا بعده؟ أنا قلقان,dosage,Paracetamol
ممكن اعرف جرعة كونجستول رد بسرعة,ممكن اعرف جرعة Congestal رد بسرعة,dosage,Congestal
هل في مشكلة لو اخدت Amoxicillin و Congestal مع بعض؟ عشان تعبان,هل في مشكلة لو تناولت Amoxicillin و Congestal مع بعض؟ عشان تعبان,interaction,Amoxicillin|Congestal
انا باخد Congestal ينفع اضيف عليه Amoxicillin؟ عايز رد سريع,انا أتناول Congestal هل يمكن اضيف عليه Amoxicillin؟ عايز رد سريع,interaction,Congestal|Amoxicillin
ممكن اعرف جرعة Zyrtec أنا قلقان,ممكن اعرف جرعة Zyrtec أنا قلقان,dosage,Zyrtec
هل باراسيتامول يوجع المعدة؟ عشان تعبان,هل Paracetamol يوجع المعدة؟ عشان تعبان,side_effects,Paracetamol
في اعراض خطيرة من بروفين؟ من فضلك,في اعراض خطيرة من Brufen؟ من فضلك,side_effects,Brufen
جرعة كونجستال المناسبة ايه؟ محتاج أعرف,جرعة Congestal المناسبة ما هي؟ محتاج أعرف,dosage,Congestal
ازاي استخدم كونجستال من فضلك,ازاي استخدم Congestal من فضلك,dosage,Congestal
هل طبيعي Flagyl يعمل نعاس؟,هل طبيعي Flagyl يعمل نعاس؟,side_effects,Flagyl
هل الجمع بين Augmentin و Zyrtec خطر؟ رد بسرعة,هل الجمع بين Augmentin و Zyrtec خطر؟ رد بسرعة,interaction,Augmentin|Zyrtec
هل كونجستال آمن للحامل؟ بعد إذنك,هل Congestal آمن للحامل؟ بعد إذنك,contraindication,Congestal
ايه اعراض Cataflam الجانبية؟ من فضلك,ما هي اعراض Cataflam الجانبية؟ من فضلك,side_effects,Cataflam
هل Panadol يسبب حساسية؟ بعد إذنك,هل Panadol يسبب حساسية؟ بعد إذنك,side_effects,Panadol
هل استخدام Panadol مع كونجستول آمن؟ ضروري,هل استخدام Panadol مع Congestal آمن؟ ضروري,interaction,Panadol|Congestal
هل Congestal يسبب صداع؟ لو سمحت,هل Congestal يسبب صداع؟ لو سمحت,side_effects,Congestal
هل اخد كونجستال الصبح ولا بالليل؟,هل أتناول Congestal الصبح ولا بالليل؟,dosage,Congestal
ينفع اكرر Panadol كل كام ساعة؟ ممكن تساعدني,هل يمكن اكرر Panadol كل ما ساعة؟ ممكن تساعدني,dosage,Panadol
هل Cataflam يوجع المعدة؟ بجد,هل Cataflam يوجع المعدة؟ بجد,side_effects,Cataflam
جرعة فلاجيل للبالغين كام؟ لو سمحت,جرعة Flagyl للبالغين ما؟ لو سمحت,dosage,Flagyl
لو عندي قرحة ينفع اخد كونجستول؟ من فضلك,لو عندي قرحة هل يمكن أتناول Congestal؟ من فضلك,contraindication,Congestal
